OverrideNameTextID,OverridePartnerSkillTextID,IsPal,Tribe,BPClass,Pictorial ID,ZukanIndexSuffix,Size,rarity,Element 1,Element 2,GenusCategory,Organization,weapon,WeaponEquip,HP,melee attack,Remote attack,defense,support,CraftSpeed,damageMultiplier,CaptureProbability,ExperienceMultiplier,price,AIRResponse,AISightResponse,slow walking speed,walking speed,running speed,Riding sprint speed,Handling speed,IsBoss,IsTowerBoss,BattleBGM,IgnoreLeanBack,IgnoreBlowAway,MaxFullStomach,FullStomachDecreaseRate,FoodAmount,ViewingDistance,ViewingAngle,HearingRate,NooseTrap,Nocturnal,BiologicalGrade,Predator,Edible,endurance,Male probability,fecundity,Breathing fire,watering,planting,generate electricity,manual,collection,logging,Mining,pharmaceutical,cool down,carry,pasture,Passive skill 1,Passive skill 2,Passive skill 3,Passive skill 4
"ElecLion","PARTNERSKILL_ElecLion",1,"ElecLion","BOSS_ElecLion",-1,"","XL",0,"Electricity","None","FourLegged","None","None",0,100,100,110,70,100,100,"0,2","0,7",10,4200,"Boss","None",85,85,800,1000,442,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,0,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Carbunclo","PARTNERSKILL_Carbunclo",1,"Carbunclo","BOSS_Carbunclo",-1,"","S",1,"Leaf","None","Humanoid","None","None",0,75,70,70,70,100,100,"0,4","0,63",10,1010,"NotInterested","None",20,40,400,550,250,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1430,0,0,1,0,1,1,1,0,1,0,0,0,"None","None","None","None"
"RobinHood_Ground","PARTNERSKILL_RobinHood_Ground",1,"RobinHood_Ground","BOSS_RobinHood_Ground",-1,"","XL",6,"Leaf","Earth","Humanoid","None","None",0,90,100,105,80,100,100,"0,2","0,7",10,2150,"Boss","None",100,100,600,750,400,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,1000,0,0,0,0,1,1,1,0,1,0,1,0,"None","None","None","None"
"IceDeer","PARTNERSKILL_IceDeer",1,"IceDeer","BOSS_IceDeer",-1,"","XL",4,"Ice","None","FourLegged","None","None",0,100,80,85,110,100,100,"0,2","0,7",10,2800,"Boss","None",35,70,550,800,310,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,0,1,100,50,880,0,0,0,0,0,0,1,0,0,1,0,0,"None","None","None","None"
"FengyunDeeper","PARTNERSKILL_FengyunDeeper",1,"FengyunDeeper","BOSS_FengyunDeeper",-1,"","XL",3,"Normal","None","FourLegged","None","None",0,110,110,110,90,100,100,"0,2","0,7",10,2250,"Boss","None",85,100,750,1150,417,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,100,50,980,0,0,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"Penguin","PARTNERSKILL_Penguin",1,"Penguin","BOSS_Penguin",-1,"","M",1,"Ice","Water","Humanoid","None","None",0,70,70,75,70,100,100,"0,4","0,63",10,1080,"NotInterested","None",30,60,500,650,265,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1350,0,1,0,0,1,0,0,0,0,1,1,0,"None","None","None","None"
"CaptainPenguin","PARTNERSKILL_CaptainPenguin",1,"CaptainPenguin","BOSS_CaptainPenguin",-1,"","XL",6,"Water","Ice","Humanoid","None","None",0,95,70,95,95,100,100,"0,4","0,7",10,5410,"Boss","None",50,110,450,600,280,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,100,50,520,0,1,0,0,1,0,0,1,0,1,1,0,"None","None","None","None"
"ElecCat","PARTNERSKILL_ElecCat",1,"ElecCat","BOSS_ElecCat",-1,"","S",1,"Electricity","None","Humanoid","None","None",0,60,60,80,70,80,100,"0,4","0,77",10,1030,"NotInterested","None",40,80,350,500,270,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1410,0,0,0,1,1,0,0,0,0,0,1,0,"None","None","None","None"
"DarkScorpion","PARTNERSKILL_DarkScorpion",1,"DarkScorpion","BOSS_DarkScorpion",-1,"","XL",9,"Dark","Earth","Other","None","None",0,100,100,100,130,100,100,"0,2","0,7",10,7050,"Boss","None",100,200,1000,1200,600,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,1,9,1,1,100,50,260,0,0,0,0,0,0,1,1,0,0,0,0,"None","None","None","None"
"Bastet_Ice","PARTNERSKILL_Bastet_Ice",1,"Bastet_Ice","BOSS_Bastet_Ice",-1,"","S",2,"Ice","None","FourLegged","None","None",0,70,70,65,70,100,100,"0,2","0,7",10,1010,"NotInterested","None",52,105,475,550,317,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,0,9,0,1,100,50,1440,0,0,0,0,0,0,0,0,0,1,0,1,"None","None","None","None"
"Hedgehog_Ice","PARTNERSKILL_Hedgehog_Ice",1,"Hedgehog_Ice","BOSS_Hedgehog_Ice",-1,"","XL",2,"Ice","None","FourLegged","None","None",0,70,70,75,80,100,100,"0,2","0,7",10,1070,"NotInterested","None",30,60,400,550,215,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1360,0,0,0,0,0,0,0,0,0,1,0,0,"None","None","None","None"
"WhiteTiger","PARTNERSKILL_WhiteTiger",1,"WhiteTiger","BOSS_WhiteTiger",-1,"","XL",7,"Ice","None","Humanoid","None","None",0,100,140,100,110,100,100,"0,2","0,7",10,8440,"Boss","None",100,280,720,900,460,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,130,0,0,0,0,1,0,1,0,0,1,0,0,"None","None","None","None"
"WindChimes_Ice","PARTNERSKILL_WindChimes_Ice",1,"WindChimes_Ice","BOSS_WindChimes_Ice",-1,"","XL",2,"Ice","None","Other","None","None",0,80,70,80,70,100,100,"0,2","0,7",10,1020,"NotInterested","None",50,100,400,550,250,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1422,0,0,0,0,1,1,0,0,0,1,1,0,"None","None","None","None"
"BluePlatypus","PARTNERSKILL_BluePlatypus",1,"Blueplatypus","BOSS_Blueplatypus",-1,"","M",1,"Water","None","Humanoid","None","None",0,60,80,80,60,100,100,"0,4","0,77",10,1120,"NotInterested","None",70,105,300,400,202,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1330,0,1,0,0,1,0,0,0,0,0,1,0,"None","None","None","None"
"NegativeOctopus","PARTNERSKILL_NegativeOctopus",1,"NegativeOctopus","BOSS_NegativeOctopus",-1,"","XL",1,"Dark","None","Other","None","None",0,60,100,60,70,100,100,"0,4","0,7",10,1200,"NotInterested","None",60,120,400,550,260,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,1,9,0,1,100,50,1290,0,0,0,0,0,1,0,0,0,0,1,0,"None","None","None","None"
"GrassPanda","PARTNERSKILL_GrassPanda",1,"GrassPanda","BOSS_GrassPanda",-1,"","XL",6,"Leaf","None","Humanoid","None","None",0,100,100,90,90,100,100,"0,2","0,7",10,6200,"Boss","None",50,100,500,800,275,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,0,1,100,50,430,0,0,1,0,1,0,1,0,0,0,1,0,"None","None","None","None"
"WindChimes","PARTNERSKILL_WindChimes",1,"WindChimes","BOSS_WindChimes",-1,"","XL",1,"Earth","None","Other","None","None",0,80,70,70,70,100,100,"0,2","0,7",10,1020,"NotInterested","None",50,100,400,550,250,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1420,0,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"WizardOwl","PARTNERSKILL_WizardOwl",1,"WizardOwl","BOSS_WizardOwl",-1,"","M",1,"Dark","None","Bird","None","None",0,70,70,70,80,100,100,"0,4","0,7",10,1050,"NotInterested","None",26,70,380,550,225,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,1,9,0,1,100,50,1390,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"Bastet","PARTNERSKILL_Bastet",1,"Bastet","BOSS_Bastet",-1,"","S",1,"Dark","None","FourLegged","None","None",0,70,70,60,70,100,100,"0,4","0,7",10,1000,"NotInterested","None",52,105,475,550,317,1,"0","FieldBoss",0,0,100,1,1,25,90,1,0,1,9,0,1,100,50,1480,0,0,0,0,0,0,0,0,0,0,0,1,"None","None","None","None"
"GhostBeast","PARTNERSKILL_GhostBeast",1,"GhostBeast","BOSS_GhostBeast",-1,"","XL",6,"Dark","None","FourLegged","None","None",0,75,50,105,80,100,100,"0,2","0,7",10,1570,"Boss","None",100,160,600,900,365,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,1,9,1,1,100,50,1150,0,0,0,0,0,1,0,1,0,0,0,0,"None","None","None","None"
"Ganesha","PARTNERSKILL_Ganesha",1,"Ganesha","BOSS_Ganesha",-1,"","XL",1,"Water","None","FourLegged","None","None",0,70,70,60,70,100,100,"0,4","0,91",10,1000,"NotInterested","None",30,60,300,400,180,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1490,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Eagle","PARTNERSKILL_Eagle",1,"Eagle","BOSS_Eagle",-1,"","XL",2,"Normal","None","Bird","None","None",0,75,120,85,60,100,100,"0,2","0,7",10,2010,"Boss","None",100,200,600,700,400,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,1,1,100,50,1030,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"SkyDragon","PARTNERSKILL_SkyDragon",1,"SkyDragon","BOSS_SkyDragon",-1,"","XL",7,"Dragon","None","Dragon","None","None",0,105,100,100,100,100,100,"0,2","0,7",10,6830,"Boss","None",120,240,800,1050,470,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,0,1,220,50,350,0,0,0,0,1,1,0,1,0,0,1,0,"None","None","None","None"
"DreamDemon","PARTNERSKILL_DreamDemon",1,"DreamDemon","BOSS_DreamDemon",-1,"","XL",1,"Dark","None","Humanoid","None","None",0,70,100,75,60,100,100,"0,4","0,7",10,1330,"NotInterested","None",70,140,300,550,220,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,1,9,0,1,100,50,1230,0,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"VolcanicMonster_Ice","PARTNERSKILL_VolcanicMonster_Ice",1,"VolcanicMonster_Ice","BOSS_VolcanicMonster_Ice",-1,"","XL",7,"Ice","Earth","FourLegged","None","None",0,110,100,105,130,100,100,"0,2","0,7",10,7380,"Boss","None",50,80,390,650,235,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,230,0,0,0,0,0,0,0,1,0,1,0,0,"None","None","None","None"
"CuteButterfly","PARTNERSKILL_CuteButterfly",1,"CuteButterfly","BOSS_CuteButterfly",-1,"","XL",4,"Leaf","None","Bird","None","None",0,70,100,80,80,100,100,"0,2","0,7",10,5700,"NotInterested","None",30,150,550,700,350,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,490,0,0,1,0,0,0,0,0,1,0,0,0,"None","None","None","None"
"BlackGriffon","PARTNERSKILL_BlackGriffon",1,"BlackGriffon","BOSS_BlackGriffon",-1,"","XL",10,"Dark","None","FourLegged","None","None",0,120,130,120,140,90,100,"0,2","0,7",10,9060,"Boss","None",80,80,850,1300,465,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,1,9,0,1,250,50,60,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"Monkey","PARTNERSKILL_Monkey",1,"Monkey","BOSS_Monkey",-1,"","S",1,"Leaf","None","Humanoid","None","None",0,80,100,70,70,100,100,"0,4","0,77",10,1280,"NotInterested","None",48,48,300,400,174,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1250,0,0,1,0,1,1,1,0,0,0,1,0,"None","None","None","None"
"Baphomet_Dark","PARTNERSKILL_Baphomet_Dark",1,"Baphomet_Dark","BOSS_Baphomet_Dark",-1,"","XL",5,"Dark","None","Humanoid","None","None",0,95,150,105,85,100,100,"0,2","0,7",10,4870,"Boss","None",80,160,700,960,320,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,1,9,1,1,100,50,580,0,0,0,0,1,0,0,1,0,0,1,0,"None","None","None","None"
"ElecPanda","PARTNERSKILL_ElecPanda",1,"ElecPanda","BOSS_ElecPanda",-1,"","XL",8,"Electricity","None","Humanoid","None","None",0,105,120,100,100,100,100,"0,2","0,7",10,7720,"Boss","None",80,140,470,650,210,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,200,0,0,0,1,1,0,1,0,0,0,1,0,"None","None","None","None"
"Werewolf","PARTNERSKILL_Werewolf",1,"Werewolf","BOSS_Werewolf",-1,"","XL",3,"Dark","None","Humanoid","None","None",0,80,130,100,80,100,100,"0,2","0,7",10,2400,"Boss","None",100,150,600,800,375,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,1,9,1,1,100,50,950,0,0,0,0,1,0,0,0,0,0,0,0,"None","None","None","None"
"LizardMan","PARTNERSKILL_LizardMan",1,"LizardMan","BOSS_LizardMan",-1,"","XL",2,"Dark","None","Humanoid","None","None",0,80,90,80,50,100,100,"0,4","0,7",10,1720,"Boss","None",100,140,600,800,270,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,1,9,1,1,100,50,1120,0,0,0,0,1,1,0,0,0,0,1,0,"None","None","None","None"
"Suzaku","PARTNERSKILL_Suzaku",1,"Suzaku","BOSS_Suzaku",-1,"","XL",8,"Fire","None","Bird","None","None",0,120,100,105,105,100,100,"0,2","0,7",10,9840,"Boss","None",100,200,850,1200,450,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,350,50,50,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"SheepBall","PARTNERSKILL_SheepBall",1,"SheepBall","BOSS_SheepBall",-1,"","M",1,"Normal","None","Humanoid","None","None",0,70,70,70,70,100,100,"0,4","1,05",10,1000,"NotInterested","None",23,40,400,550,160,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1470,0,0,0,0,1,0,0,0,0,0,1,1,"None","None","None","None"
"SweetsSheep","PARTNERSKILL_SweetsSheep",1,"SweetsSheep","BOSS_SweetsSheep",-1,"","XL",3,"Normal","None","FourLegged","None","None",0,70,70,70,90,100,100,"0,2","0,7",10,1450,"NotInterested","None",50,100,300,400,200,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1190,0,0,0,0,0,0,0,0,0,0,0,1,"None","None","None","None"
"GrassMammoth","PARTNERSKILL_GrassMammoth",1,"GrassMammoth","BOSS_GrassMammoth",-1,"","XL",8,"Leaf","None","FourLegged","None","None",0,150,100,85,90,30,100,"0,2","0,7",10,9450,"NotInterested","None",100,135,430,700,282,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,100,50,300,0,0,1,0,0,0,1,1,0,0,0,0,"None","None","None","None"
"MopBaby","PARTNERSKILL_MopBaby",1,"MopBaby","BOSS_MopBaby",-1,"","S",1,"Ice","None","Other","None","None",0,60,100,60,60,100,100,"0,4","0,77",10,1110,"NotInterested","None",55,100,250,400,175,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1300,0,0,0,0,0,1,0,0,0,1,0,0,"None","None","None","None"
"MopKing","PARTNERSKILL_MopKing",1,"MopKing","BOSS_MopKing",-1,"","XL",6,"Ice","None","Other","None","None",0,100,100,90,90,100,100,"0,4","0,7",10,6000,"NotInterested","None",60,120,300,600,210,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,410,0,0,0,0,0,1,0,0,0,1,0,0,"None","None","None","None"
"FairyDragon_Water","PARTNERSKILL_FairyDragon_Water",1,"FairyDragon_Water","BOSS_FairyDragon_Water",-1,"","XL",8,"Dragon","Water","Humanoid","None","None",0,115,80,80,95,100,100,"0,2","0,7",10,5320,"Boss","None",83,83,630,900,456,1,"0","FieldBoss",0,0,400,1,6,25,90,1,0,0,9,0,1,130,50,530,0,1,0,0,0,0,1,0,0,0,0,0,"None","None","None","None"
"FlowerRabbit","PARTNERSKILL_FlowerRabbit",1,"FlowerRabbit","BOSS_FlowerRabbit",-1,"","M",1,"Leaf","None","Humanoid","None","None",0,75,100,65,70,100,100,"0,2","0,7",10,1220,"NotInterested","None",100,100,400,550,250,1,"0","FieldBoss",0,0,225,1,3,25,90,1,0,0,9,0,1,100,50,1280,0,0,1,0,1,1,0,0,1,0,1,0,"None","None","None","None"
"LazyDragon_Electric","PARTNERSKILL_LazyDragon_Electric",1,"LazyDragon_Electric","BOSS_LazyDragon_Electric",-1,"","XL",9,"Dragon","Electricity","Monster","None","None",0,110,110,110,75,100,100,"0,2","0,7",10,10380,"Boss","None",40,60,650,900,150,1,"0","FieldBoss",0,0,475,1,7,25,90,1,0,0,9,1,1,100,50,270,0,0,0,1,0,0,0,0,0,0,1,0,"None","None","None","None"
"Serpent_Ground","PARTNERSKILL_Serpent_Ground",1,"Serpent_Ground","BOSS_Serpent_Ground",-1,"","XL",5,"Earth","None","Fish","None","None",0,90,70,90,100,100,100,"0,2","0,7",10,5140,"NotInterested","None",100,200,500,750,350,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,550,0,0,0,0,0,1,0,0,0,0,0,0,"None","None","None","None"
"Suzaku_Water","PARTNERSKILL_Suzaku_Water",1,"Suzaku_Water","BOSS_Suzaku_Water",-1,"","XL",9,"Water","None","Bird","None","None",0,125,100,105,105,100,100,"0,2","0,7",10,10110,"Boss","None",100,200,850,1200,450,1,"0","FieldBoss",0,0,525,1,8,25,90,1,0,0,9,0,1,350,50,30,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"Serpent","PARTNERSKILL_Serpent",1,"Serpent","BOSS_Serpent",-1,"","XL",4,"Water","None","Fish","None","None",0,90,70,90,80,100,100,"0,2","0,7",10,5050,"NotInterested","None",100,200,500,750,350,1,"0","FieldBoss",0,0,350,1,5,25,90,1,0,0,9,1,1,100,50,560,0,1,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
"BerryGoat","PARTNERSKILL_BerryGoat",1,"BerryGoat","BOSS_BerryGoat",-1,"","M",3,"Leaf","None","FourLegged","None","None",0,100,70,70,90,120,100,"0,4","0,7",10,2510,"NotInterested","None",70,70,400,550,235,1,"0","FieldBoss",0,0,300,1,4,25,90,1,0,0,9,0,1,100,50,930,0,0,1,0,0,0,0,0,0,0,0,1,"None","None","None","None"
"Kitsunebi","PARTNERSKILL_Kitsunebi",1,"Kitsunebi","BOSS_Kitsunebi",-1,"","S",1,"Fire","None","FourLegged","None","None",0,65,70,75,70,100,100,"0,4","0,77",10,2560,"NotInterested","None",40,80,400,550,240,1,"0","FieldBoss",0,0,150,1,2,25,90,1,0,0,9,0,1,100,50,1400,1,0,0,0,0,0,0,0,0,0,0,0,"None","None","None","None"
